iter,train_loss,val_mIoU,val_abs_rel,mtl_weight_seg,mtl_weight_depth,dwa_weight_seg,dwa_weight_depth
3262,96.786583,,,,,,
3263,97.779854,,,,,,
3264,97.398003,,,,,,
3265,96.756104,,,,,,
3266,96.045105,,,,,,
3267,97.500854,,,,,,
3268,98.078003,,,,,,
3269,97.177071,,,,,,
3270,97.705513,,,,,,
3271,97.092773,,,,,,
3272,97.339119,,,,,,
3273,97.241570,,,,,,
3274,97.483398,,,,,,
3275,97.849205,,,,,,
3276,97.037338,,,,,,
3277,98.182579,,,,,,
3278,97.850769,,,,,,
3279,97.528023,,,,,,
3280,96.489159,,,,,,
3281,97.034958,,,,,,
3282,97.008133,,,,,,
3283,96.460625,,,,,,
3284,97.342972,,,,,,
3285,97.198792,,,,,,
3286,97.216217,,,,,,
3287,97.157661,,,,,,
3288,97.745193,,,,,,
3289,97.495361,,,,,,
3290,97.389297,,,,,,
3291,97.972549,,,,,,
3292,97.234306,,,,,,
3293,96.398376,,,,,,
3294,97.971413,,,,,,
3295,97.176094,,,,,,
3296,98.255280,,,,,,
3297,97.483276,,,,,,
3298,96.749664,,,,,,
3299,97.667603,,,,,,
3300,97.695465,,,,,,
3301,97.130486,,,,,,
3302,98.086548,,,,,,
3303,97.359612,,,,,,
3304,97.671570,,,,,,
3305,97.393875,,,,,,
3306,97.346504,,,,,,
3307,97.771523,,,,,,
3308,96.701538,,,,,,
3309,96.203407,,,,,,
3310,97.196678,,,,,,
3311,97.017464,,,,,,
3312,97.562202,,,,,,
3313,97.569237,,,,,,
3314,97.633736,,,,,,
3315,97.740372,,,,,,
3316,97.449745,,,,,,
3317,97.913826,,,,,,
3318,98.206779,,,,,,
3319,97.974464,,,,,,
3320,97.064461,,,,,,
3321,97.180061,,,,,,
3322,97.158478,,,,,,
3323,96.391182,,,,,,
3324,97.499786,,,,,,
3325,96.612076,,,,,,
3326,97.130684,,,,,,
3327,97.884392,,,,,,
3328,97.608673,,,,,,
3329,97.210052,,,,,,
3330,97.853233,,,,,,
3331,96.980400,,,,,,
3332,96.502853,,,,,,
3333,97.102737,,,,,,
3334,97.673904,,,,,,
3335,96.793098,,,,,,
3336,97.271347,,,,,,
3337,96.940033,,,,,,
3338,96.772095,,,,,,
3339,97.397881,,,,,,
3340,97.758316,,,,,,
3341,97.108055,,,,,,
3342,97.121719,,,,,,
3343,97.598892,,,,,,
3344,98.166260,,,,,,
3345,97.568390,,,,,,
3346,96.920403,,,,,,
3347,97.119225,,,,,,
3348,95.896545,,,,,,
3349,97.753426,,,,,,
3350,96.890404,,,,,,
3351,98.190094,,,,,,
3352,97.892654,,,,,,
3353,97.124146,,,,,,
3354,97.761497,,,,,,
3355,97.120010,,,,,,
3356,97.390762,,,,,,
3357,97.815353,,,,,,
3358,97.027878,,,,,,
3359,97.296577,,,,,,
3360,97.935501,,,,,,
3361,98.313683,,,,,,
3362,97.348404,,,,,,
3363,97.883438,,,,,,
3364,96.816147,,,,,,
3365,97.662453,,,,,,
3366,97.730652,,,,,,
3367,97.801765,,,,,,
3368,98.431656,,,,,,
3369,97.138580,,,,,,
3370,96.779404,,,,,,
3371,98.353638,,,,,,
3372,97.687157,,,,,,
3373,97.840752,,,,,,
3374,97.424484,,,,,,
3375,98.341850,,,,,,
3376,97.561295,,,,,,
3377,98.031723,,,,,,
3378,97.719368,,,,,,
3379,95.722099,,,,,,
3380,98.056175,,,,,,
3381,97.680893,,,,,,
3382,97.485664,,,,,,
3383,97.989281,,,,,,
3384,96.946129,,,,,,
3385,97.284523,,,,,,
3386,97.903030,,,,,,
3387,98.521980,,,,,,
3388,95.733528,,,,,,
3389,97.212135,,,,,,
3390,96.688065,,,,,,
3391,96.714218,,,,,,
3392,97.752975,,,,,,
3393,97.066788,,,,,,
3394,97.837273,,,,,,
3395,97.415245,,,,,,
3396,95.796082,,,,,,
3397,97.773735,,,,,,
3398,96.979126,,,,,,
3400,,76.650000,0.127482,,,,
3400,98.122780,,,,,,
3401,97.381126,,,,,,
3402,96.072525,,,,,,
3403,97.543320,,,,,,
3404,97.514488,,,,,,
3405,97.848412,,,,,,
3406,97.650002,,,,,,
3407,97.318336,,,,,,
3408,97.244957,,,,,,
3409,97.411285,,,,,,
3410,97.428482,,,,,,
3411,96.992294,,,,,,
3412,97.568535,,,,,,
3413,97.249115,,,,,,
3414,97.871826,,,,,,
3415,95.255424,,,,,,
3416,95.716972,,,,,,
3417,95.758072,,,,,,
3418,96.874031,,,,,,
3419,97.883934,,,,,,
3420,97.879509,,,,,,
3421,97.553261,,,,,,
3422,97.453995,,,,,,
3423,97.706482,,,,,,
3424,96.785324,,,,,,
3425,96.870865,,,,,,
3426,94.225166,,,,,,
3427,97.936241,,,,,,
3428,97.091255,,,,,,
3429,97.839081,,,,,,
3430,97.128136,,,,,,
3431,97.577477,,,,,,
3432,96.869797,,,,,,
3433,96.911049,,,,,,
3434,98.064377,,,,,,
3435,97.849998,,,,,,
3436,96.804512,,,,,,
3437,97.865288,,,,,,
3438,97.320168,,,,,,
3439,97.014587,,,,,,
3440,96.967743,,,,,,
3441,97.947914,,,,,,
3442,97.095566,,,,,,
3443,97.022972,,,,,,
3444,97.570618,,,,,,
3445,97.425087,,,,,,
3446,96.676201,,,,,,
3447,97.222488,,,,,,
3448,97.499939,,,,,,
3449,97.900787,,,,,,
3450,96.812347,,,,,,
3451,96.206970,,,,,,
3452,98.312523,,,,,,
3453,98.053596,,,,,,
3454,97.466667,,,,,,
3455,98.001602,,,,,,
3456,97.729332,,,,,,
3457,96.406143,,,,,,
3458,97.144257,,,,,,
3459,97.677666,,,,,,
3460,97.471092,,,,,,
3461,97.387856,,,,,,
3462,97.829163,,,,,,
3463,92.422562,,,,,,
3464,96.665047,,,,,,
3465,97.247528,,,,,,
3466,98.172173,,,,,,
3467,97.502899,,,,,,
3468,96.334366,,,,,,
3469,96.997276,,,,,,
3470,97.000443,,,,,,
3471,97.699059,,,,,,
3472,97.544044,,,,,,
3473,96.822182,,,,,,
3474,97.999550,,,,,,
3475,97.812721,,,,,,
3476,96.683022,,,,,,
3477,96.646553,,,,,,
3478,97.589798,,,,,,
3479,97.450790,,,,,,
3480,95.783554,,,,,,
3481,97.685295,,,,,,
3482,97.438248,,,,,,
3483,98.013649,,,,,,
3484,98.265755,,,,,,
3485,96.755402,,,,,,
3486,96.708542,,,,,,
3487,97.259438,,,,,,
3488,96.723877,,,,,,
3489,97.763535,,,,,,
3490,96.404121,,,,,,
3491,97.706757,,,,,,
3492,98.044739,,,,,,
3493,97.578125,,,,,,
3494,96.046600,,,,,,
3495,95.988594,,,,,,
3496,97.443878,,,,,,
3497,97.628708,,,,,,
3498,96.895515,,,,,,
3499,97.519875,,,,,,
3500,96.010986,,,,,,
3501,98.125336,,,,,,
3502,97.690033,,,,,,
3503,97.630135,,,,,,
3504,97.001984,,,,,,
3505,97.642342,,,,,,
3506,97.439972,,,,,,
3507,97.588394,,,,,,
3508,97.245064,,,,,,
3509,97.711952,,,,,,
3510,97.818336,,,,,,
3511,97.204208,,,,,,
3512,96.902748,,,,,,
3513,97.837715,,,,,,
3514,98.103615,,,,,,
3515,97.871742,,,,,,
3516,97.243858,,,,,,
3517,97.727272,,,,,,
3518,97.440048,,,,,,
3519,97.143364,,,,,,
3520,97.077637,,,,,,
3521,97.135323,,,,,,
3522,97.363403,,,,,,
3523,96.992180,,,,,,
3524,97.134590,,,,,,
3525,97.755142,,,,,,
3526,98.047943,,,,,,
3527,97.043007,,,,,,
3528,97.488525,,,,,,
3529,97.388336,,,,,,
3530,97.721848,,,,,,
3531,98.078285,,,,,,
3532,96.575706,,,,,,
3533,97.869514,,,,,,
3534,96.885666,,,,,,
3535,98.224190,,,,,,
3536,97.879822,,,,,,
3537,98.327873,,,,,,
3538,97.798874,,,,,,
3539,96.643936,,,,,,
3540,97.676819,,,,,,
3541,97.986443,,,,,,
3542,96.532738,,,,,,
3543,97.363792,,,,,,
3544,97.854874,,,,,,
3545,98.111191,,,,,,
3546,97.377495,,,,,,
3547,97.432930,,,,,,
3548,97.656807,,,,,,
3549,97.645599,,,,,,
3550,97.050308,,,,,,
3551,97.345070,,,,,,
3552,96.887131,,,,,,
3553,97.572502,,,,,,
3554,95.883621,,,,,,
3555,97.424843,,,,,,
3556,97.759636,,,,,,
3557,97.122559,,,,,,
3558,97.627907,,,,,,
3559,98.232635,,,,,,
3560,97.809647,,,,,,
3561,97.424080,,,,,,
3562,98.299583,,,,,,
3563,97.106148,,,,,,
3564,97.178116,,,,,,
3565,98.313354,,,,,,
3566,98.315536,,,,,,
3567,97.974068,,,,,,
3568,97.773949,,,,,,
3569,97.994118,,,,,,
3570,97.287773,,,,,,
3571,96.232552,,,,,,
3572,97.072708,,,,,,
3573,97.573036,,,,,,
3574,97.554214,,,,,,
3575,97.784462,,,,,,
3576,97.079445,,,,,,
3577,97.908073,,,,,,
3578,98.474098,,,,,,
3579,97.608231,,,,,,
3580,97.765236,,,,,,
3581,98.141136,,,,,,
3582,97.212234,,,,,,
3583,97.458160,,,,,,
3584,96.204338,,,,,,
3585,97.580124,,,,,,
3586,96.070663,,,,,,
3587,97.986496,,,,,,
3588,96.799706,,,,,,
3589,96.987061,,,,,,
3590,97.658089,,,,,,
3591,97.546989,,,,,,
3592,98.246033,,,,,,
3593,97.458397,,,,,,
3594,97.564217,,,,,,
3595,97.353676,,,,,,
3596,97.208145,,,,,,
3597,97.228561,,,,,,
3598,97.195564,,,,,,
3600,,77.490000,0.131054,,,,
3600,97.145081,,,,,,
3601,97.247971,,,,,,
3602,97.499062,,,,,,
3603,97.708534,,,,,,
3604,97.987373,,,,,,
3605,97.479218,,,,,,
3606,96.852058,,,,,,
3607,97.558342,,,,,,
3608,96.993309,,,,,,
3609,97.289673,,,,,,
3610,97.650726,,,,,,
3611,97.754700,,,,,,
3612,97.773987,,,,,,
3613,97.438782,,,,,,
3614,97.496422,,,,,,
3615,91.749329,,,,,,
3616,97.368202,,,,,,
3617,97.228714,,,,,,
3618,97.176682,,,,,,
3619,97.188797,,,,,,
3620,97.864761,,,,,,
3621,97.491791,,,,,,
3622,97.477356,,,,,,
3623,97.367729,,,,,,
3624,95.917747,,,,,,
3625,97.937904,,,,,,
3626,97.279434,,,,,,
3627,97.171440,,,,,,
3628,97.923462,,,,,,
3629,97.374359,,,,,,
3630,97.668655,,,,,,
3631,97.062660,,,,,,
3632,98.041649,,,,,,
3633,97.438026,,,,,,
3634,97.880806,,,,,,
3635,96.642441,,,,,,
3636,97.468750,,,,,,
3637,98.121246,,,,,,
3638,97.143242,,,,,,
3639,96.493263,,,,,,
3640,98.208679,,,,,,
3641,97.784386,,,,,,
3642,96.657181,,,,,,
3643,97.350456,,,,,,
3644,97.968933,,,,,,
3645,96.859680,,,,,,
3646,97.134834,,,,,,
3647,97.247986,,,,,,
3648,98.285751,,,,,,
3649,98.319351,,,,,,
3650,96.101234,,,,,,
3651,96.449242,,,,,,
3652,97.063560,,,,,,
3653,97.534393,,,,,,
3654,97.212738,,,,,,
3655,97.863190,,,,,,
3656,97.464684,,,,,,
3657,97.256706,,,,,,
3658,96.498032,,,,,,
3659,98.471489,,,,,,
3660,96.191742,,,,,,
3661,97.145988,,,,,,
3662,97.482597,,,,,,
3663,98.187592,,,,,,
3664,98.103165,,,,,,
3665,98.023041,,,,,,
3666,98.004051,,,,,,
3667,97.506409,,,,,,
3668,97.256989,,,,,,
3669,97.430199,,,,,,
3670,97.425491,,,,,,
3671,97.807076,,,,,,
3672,97.538628,,,,,,
3673,97.601784,,,,,,
3674,98.067459,,,,,,
3675,95.532486,,,,,,
3676,97.031570,,,,,,
3677,96.554176,,,,,,
3678,97.550323,,,,,,
3679,97.698929,,,,,,
3680,96.107910,,,,,,
3681,96.830353,,,,,,
3682,97.497925,,,,,,
3683,97.929512,,,,,,
3684,97.854012,,,,,,
3685,97.874054,,,,,,
3686,98.075233,,,,,,
3687,97.710159,,,,,,
3688,97.795242,,,,,,
3689,98.190102,,,,,,
3690,97.896454,,,,,,
3691,96.655304,,,,,,
3692,97.308342,,,,,,
3693,96.284462,,,,,,
3694,97.902725,,,,,,
3695,97.248459,,,,,,
3696,97.742615,,,,,,
3697,96.887909,,,,,,
3698,97.569885,,,,,,
3699,97.376892,,,,,,
3700,97.115578,,,,,,
3701,98.054581,,,,,,
3702,97.859787,,,,,,
3703,98.079979,,,,,,
3704,98.097488,,,,,,
3705,97.873161,,,,,,
3706,97.279526,,,,,,
3707,97.677246,,,,,,
3708,98.147247,,,,,,
3709,97.435677,,,,,,
3710,98.059784,,,,,,
3711,97.924416,,,,,,
3712,97.470596,,,,,,
3713,97.263359,,,,,,
3714,96.995438,,,,,,
3715,96.418205,,,,,,
3716,97.569061,,,,,,
3717,97.912354,,,,,,
3718,97.529121,,,,,,
3719,97.004601,,,,,,
3720,97.106964,,,,,,
3721,97.058044,,,,,,
3722,97.859093,,,,,,
3723,97.673538,,,,,,
3724,96.796318,,,,,,
3725,97.645782,,,,,,
3726,98.038414,,,,,,
3727,97.108109,,,,,,
3728,98.069130,,,,,,
3729,97.771492,,,,,,
3730,97.821602,,,,,,
3731,98.041878,,,,,,
3732,96.349632,,,,,,
3733,97.537636,,,,,,
3734,97.469574,,,,,,
3735,97.431107,,,,,,
3736,97.690659,,,,,,
3737,97.300217,,,,,,
3738,97.291222,,,,,,
3739,97.437149,,,,,,
3740,97.538925,,,,,,
3741,98.066444,,,,,,
3742,97.125175,,,,,,
3743,98.196754,,,,,,
3744,97.158386,,,,,,
3745,97.300690,,,,,,
3746,97.831444,,,,,,
3747,97.683716,,,,,,
3748,98.423607,,,,,,
3749,97.284492,,,,,,
3750,97.871849,,,,,,
3751,95.974472,,,,,,
3752,98.348640,,,,,,
3753,98.295563,,,,,,
3754,97.484276,,,,,,
3755,97.511787,,,,,,
3756,96.305336,,,,,,
3757,97.581734,,,,,,
3758,97.176109,,,,,,
3759,97.828316,,,,,,
3760,96.350906,,,,,,
3761,97.938400,,,,,,
3762,98.343849,,,,,,
3763,97.820480,,,,,,
3764,97.482216,,,,,,
3765,97.800072,,,,,,
3766,97.321190,,,,,,
3767,96.684616,,,,,,
3768,97.253159,,,,,,
3769,98.072182,,,,,,
3770,97.636551,,,,,,
3771,97.592072,,,,,,
3772,97.089783,,,,,,
3773,96.979164,,,,,,
3774,98.088455,,,,,,
3775,97.459335,,,,,,
3776,97.656914,,,,,,
3777,97.718628,,,,,,
3778,97.282356,,,,,,
3779,98.005997,,,,,,
3780,97.031693,,,,,,
3781,97.185036,,,,,,
3782,98.272758,,,,,,
3783,97.351837,,,,,,
3784,98.195633,,,,,,
3785,97.097847,,,,,,
3786,95.830063,,,,,,
3787,97.109718,,,,,,
3788,97.321182,,,,,,
3789,97.141205,,,,,,
3790,98.140579,,,,,,
3791,97.975494,,,,,,
3792,96.867920,,,,,,
3793,97.445465,,,,,,
3794,97.370491,,,,,,
3795,98.107353,,,,,,
3796,97.757980,,,,,,
3797,97.141762,,,,,,
3798,97.948166,,,,,,
3800,,78.050000,0.124111,,,,
3800,97.123695,,,,,,
3801,97.790131,,,,,,
3802,96.804878,,,,,,
3803,98.037796,,,,,,
3804,97.621559,,,,,,
3805,97.843666,,,,,,
3806,97.472733,,,,,,
3807,96.776573,,,,,,
3808,98.224014,,,,,,
3809,97.186096,,,,,,
3810,97.718002,,,,,,
3811,98.039421,,,,,,
3812,97.324089,,,,,,
3813,97.803062,,,,,,
3814,98.160446,,,,,,
3815,97.444107,,,,,,
3816,97.230484,,,,,,
3817,97.298050,,,,,,
3818,97.947014,,,,,,
3819,98.067322,,,,,,
3820,96.875870,,,,,,
3821,98.116142,,,,,,
3822,97.851326,,,,,,
3823,97.721909,,,,,,
3824,96.674019,,,,,,
3825,97.595711,,,,,,
3826,97.575142,,,,,,
3827,97.639801,,,,,,
3828,96.820625,,,,,,
3829,97.909088,,,,,,
3830,97.224419,,,,,,
3831,98.064751,,,,,,
3832,97.452637,,,,,,
3833,97.764450,,,,,,
3834,97.773453,,,,,,
3835,97.514175,,,,,,
3836,98.130615,,,,,,
3837,97.309952,,,,,,
3838,97.403389,,,,,,
3839,97.660667,,,,,,
3840,98.385269,,,,,,
3841,97.618271,,,,,,
3842,96.954674,,,,,,
3843,97.985542,,,,,,
3844,98.022125,,,,,,
3845,96.491600,,,,,,
3846,97.694336,,,,,,
3847,97.214134,,,,,,
3848,97.646416,,,,,,
3849,96.952316,,,,,,
3850,97.816917,,,,,,
3851,97.442986,,,,,,
3852,96.958046,,,,,,
3853,92.482338,,,,,,
3854,96.373665,,,,,,
3855,97.971779,,,,,,
3856,98.640465,,,,,,
3857,95.682236,,,,,,
3858,97.920013,,,,,,
3859,97.704292,,,,,,
3860,97.423225,,,,,,
3861,97.449951,,,,,,
3862,97.651665,,,,,,
3863,97.323296,,,,,,
3864,98.255844,,,,,,
3865,96.610138,,,,,,
3866,97.745316,,,,,,
3867,96.467270,,,,,,
3868,97.346710,,,,,,
3869,97.472290,,,,,,
3870,97.113396,,,,,,
3871,98.118942,,,,,,
3872,97.039429,,,,,,
3873,97.576027,,,,,,
3874,97.317589,,,,,,
3875,94.822014,,,,,,
3876,98.302521,,,,,,
3877,97.038788,,,,,,
3878,97.367615,,,,,,
3879,97.315544,,,,,,
3880,97.106750,,,,,,
3881,98.059830,,,,,,
3882,97.851936,,,,,,
3883,96.894859,,,,,,
3884,97.319359,,,,,,
3885,96.912613,,,,,,
3886,97.548729,,,,,,
3887,98.624603,,,,,,
3888,97.044525,,,,,,
3889,97.093147,,,,,,
3890,97.741974,,,,,,
3891,98.016525,,,,,,
3892,98.023888,,,,,,
3893,97.613060,,,,,,
3894,97.738960,,,,,,
3895,98.287804,,,,,,
3896,97.367752,,,,,,
3897,97.382530,,,,,,
3898,97.725098,,,,,,
3899,97.469803,,,,,,
3900,97.609138,,,,,,
3901,97.658752,,,,,,
3902,97.355042,,,,,,
3903,97.510330,,,,,,
3904,97.943558,,,,,,
3905,97.310410,,,,,,
3906,97.064117,,,,,,
3907,96.974136,,,,,,
3908,97.363968,,,,,,
3909,97.222717,,,,,,
3910,97.850670,,,,,,
3911,97.587425,,,,,,
3912,98.315887,,,,,,
3913,97.614845,,,,,,
3914,97.495842,,,,,,
3915,97.296677,,,,,,
3916,97.893692,,,,,,
3917,98.050865,,,,,,
3918,97.830879,,,,,,
3919,97.812714,,,,,,
3920,97.971687,,,,,,
3921,98.033463,,,,,,
3922,97.313438,,,,,,
3923,97.469353,,,,,,
3924,97.434746,,,,,,
3925,97.671684,,,,,,
3926,96.854271,,,,,,
3927,97.415642,,,,,,
3928,97.548409,,,,,,
3929,97.037109,,,,,,
3930,96.495560,,,,,,
3931,97.948296,,,,,,
3932,98.329926,,,,,,
3933,96.901230,,,,,,
3934,97.653961,,,,,,
3935,97.503654,,,,,,
3936,97.189850,,,,,,
3937,96.954308,,,,,,
3938,97.757202,,,,,,
3939,97.356827,,,,,,
3940,97.500145,,,,,,
3941,97.979362,,,,,,
3942,98.027550,,,,,,
3943,97.156021,,,,,,
3944,98.082108,,,,,,
3945,97.366364,,,,,,
3946,97.046463,,,,,,
3947,97.290878,,,,,,
3948,97.613426,,,,,,
3949,89.075081,,,,,,
3950,97.642769,,,,,,
3951,97.526161,,,,,,
3952,97.205223,,,,,,
3953,97.834099,,,,,,
3954,97.150101,,,,,,
3955,97.273033,,,,,,
3956,97.068588,,,,,,
3957,97.875717,,,,,,
3958,98.576180,,,,,,
3959,96.856766,,,,,,
3960,97.500626,,,,,,
3961,96.980766,,,,,,
3962,97.537521,,,,,,
3963,97.758720,,,,,,
3964,97.854172,,,,,,
3965,96.332359,,,,,,
3966,97.640656,,,,,,
3967,97.255173,,,,,,
3968,96.535797,,,,,,
3969,97.785988,,,,,,
3970,97.640190,,,,,,
3971,97.913033,,,,,,
3972,97.772957,,,,,,
3973,97.803818,,,,,,
3974,96.952911,,,,,,
3975,97.560028,,,,,,
3976,97.418564,,,,,,
3977,97.629913,,,,,,
3978,97.660378,,,,,,
3979,98.007149,,,,,,
3980,97.822365,,,,,,
3981,97.536461,,,,,,
3982,96.991310,,,,,,
3983,97.756836,,,,,,
3984,97.533508,,,,,,
3985,97.516891,,,,,,
3986,98.260559,,,,,,
3987,97.365288,,,,,,
3988,97.744705,,,,,,
3989,97.805527,,,,,,
3990,97.458313,,,,,,
3991,96.824669,,,,,,
3992,97.516121,,,,,,
3993,98.018600,,,,,,
3994,97.496483,,,,,,
3995,97.612869,,,,,,
3996,97.831070,,,,,,
3997,97.411491,,,,,,
3998,96.617050,,,,,,
4000,,76.100000,0.126022,,,,
4000,96.456238,,,,,,
4001,96.922729,,,,,,
4002,95.868126,,,,,,
4003,97.190819,,,,,,
4004,97.680069,,,,,,
4005,96.288300,,,,,,
4006,97.619850,,,,,,
4007,97.077721,,,,,,
4008,97.670029,,,,,,
4009,97.620949,,,,,,
4010,97.088234,,,,,,
4011,97.783012,,,,,,
4012,96.463638,,,,,,
4013,97.469589,,,,,,
4014,98.277351,,,,,,
4015,97.187630,,,,,,
4016,97.596138,,,,,,
4017,97.475891,,,,,,
4018,97.468071,,,,,,
4019,97.568039,,,,,,
4020,97.902336,,,,,,
4021,97.934471,,,,,,
4022,96.740303,,,,,,
4023,96.407867,,,,,,
4024,97.672440,,,,,,
4025,97.391197,,,,,,
4026,98.039505,,,,,,
4027,96.922897,,,,,,
4028,97.473358,,,,,,
4029,97.434341,,,,,,
4030,97.420403,,,,,,
4031,97.072937,,,,,,
4032,98.530670,,,,,,
4033,97.044853,,,,,,
4034,97.178360,,,,,,
4035,96.606865,,,,,,
4036,97.893585,,,,,,
4037,98.280670,,,,,,
4038,97.791344,,,,,,
4039,98.036606,,,,,,
4040,98.124283,,,,,,
4041,97.096855,,,,,,
4042,97.964081,,,,,,
4043,97.366028,,,,,,
4044,97.000824,,,,,,
4045,98.100128,,,,,,
4046,97.782959,,,,,,
4047,97.293488,,,,,,
4048,97.278107,,,,,,
4049,98.363487,,,,,,
4050,97.035675,,,,,,
4051,97.211830,,,,,,
4052,97.789833,,,,,,
4053,97.163193,,,,,,
4054,97.560509,,,,,,
4055,97.278229,,,,,,
4056,97.398590,,,,,,
4057,98.279778,,,,,,
4058,98.187584,,,,,,
4059,98.243965,,,,,,
4060,98.168442,,,,,,
4061,97.719704,,,,,,
4062,97.795692,,,,,,
4063,97.808739,,,,,,
4064,97.542130,,,,,,
4065,97.359520,,,,,,
4066,96.420456,,,,,,
4067,97.557991,,,,,,
4068,97.757980,,,,,,
4069,98.042374,,,,,,
4070,97.953629,,,,,,
4071,97.918747,,,,,,
4072,98.318672,,,,,,
4073,97.368317,,,,,,
4074,96.445847,,,,,,
4075,98.282700,,,,,,
4076,97.363365,,,,,,
4077,97.905205,,,,,,
4078,97.325668,,,,,,
4079,97.371078,,,,,,
4080,97.602554,,,,,,
4081,97.993561,,,,,,
4082,97.823013,,,,,,
4083,97.752228,,,,,,
4084,98.351135,,,,,,
4085,97.562531,,,,,,
4086,97.181152,,,,,,
4087,97.691193,,,,,,
4088,97.604179,,,,,,
4089,97.098175,,,,,,
4090,97.592064,,,,,,
4091,97.321777,,,,,,
4092,97.792091,,,,,,
4093,96.905182,,,,,,
4094,96.783691,,,,,,
4095,97.814995,,,,,,
4096,96.886032,,,,,,
4097,96.905701,,,,,,
4098,97.556496,,,,,,
4099,98.565849,,,,,,
4100,97.509666,,,,,,
4101,97.663254,,,,,,
4102,98.102623,,,,,,
4103,97.861313,,,,,,
4104,97.715691,,,,,,
4105,97.131561,,,,,,
4106,96.948311,,,,,,
4107,97.702942,,,,,,
4108,98.230309,,,,,,
4109,96.820953,,,,,,
4110,97.547188,,,,,,
4111,97.665047,,,,,,
4112,97.920792,,,,,,
4113,96.540100,,,,,,
4114,97.041496,,,,,,
4115,97.867729,,,,,,
4116,97.633614,,,,,,
4117,96.725639,,,,,,
4118,98.243584,,,,,,
4119,97.281021,,,,,,
4120,96.972397,,,,,,
4121,97.897194,,,,,,
4122,97.910423,,,,,,
4123,97.581955,,,,,,
4124,97.878799,,,,,,
4125,97.034805,,,,,,
4126,96.712059,,,,,,
4127,98.365044,,,,,,
4128,97.924934,,,,,,
4129,98.207809,,,,,,
4130,96.292534,,,,,,
4131,96.431709,,,,,,
4132,98.028465,,,,,,
4133,97.730446,,,,,,
4134,97.609238,,,,,,
4135,98.180969,,,,,,
4136,97.928734,,,,,,
4137,97.634399,,,,,,
4138,97.918152,,,,,,
4139,97.755112,,,,,,
4140,87.185791,,,,,,
4141,97.259857,,,,,,
4142,97.666679,,,,,,
4143,97.711906,,,,,,
4144,97.843819,,,,,,
4145,97.362862,,,,,,
4146,97.863602,,,,,,
4147,97.874031,,,,,,
4148,97.934555,,,,,,
4149,97.011925,,,,,,
4150,98.247597,,,,,,
4151,97.179924,,,,,,
4152,97.041206,,,,,,
4153,96.703094,,,,,,
4154,97.670364,,,,,,
4155,97.426346,,,,,,
4156,98.453194,,,,,,
4157,97.578186,,,,,,
4158,96.919830,,,,,,
4159,98.011398,,,,,,
4160,97.459000,,,,,,
4161,85.574013,,,,,,
4162,96.500328,,,,,,
4163,97.589340,,,,,,
4164,98.249847,,,,,,
4165,97.310570,,,,,,
4166,97.063484,,,,,,
4167,97.173042,,,,,,
4168,97.748642,,,,,,
4169,97.933571,,,,,,
4170,97.947380,,,,,,
4171,98.060242,,,,,,
4172,97.337196,,,,,,
4173,96.434341,,,,,,
4174,97.547058,,,,,,
4175,97.718422,,,,,,
4176,97.451675,,,,,,
4177,97.943130,,,,,,
4178,97.753548,,,,,,
4179,97.492775,,,,,,
4180,97.460602,,,,,,
4181,97.450775,,,,,,
4182,97.259377,,,,,,
4183,97.850525,,,,,,
4184,97.755302,,,,,,
4185,96.988205,,,,,,
4186,97.386658,,,,,,
4187,96.642342,,,,,,
4188,97.304222,,,,,,
4189,96.710228,,,,,,
4190,97.305626,,,,,,
4191,97.539757,,,,,,
4192,97.490532,,,,,,
4193,93.524651,,,,,,
4194,97.998940,,,,,,
4195,96.833694,,,,,,
4196,98.206184,,,,,,
4197,97.160164,,,,,,
4198,97.887611,,,,,,
4200,,76.020000,0.133328,,,,
4200,98.219353,,,,,,
4201,98.215950,,,,,,
4202,97.484093,,,,,,
4203,97.701271,,,,,,
4204,96.522148,,,,,,
4205,97.685715,,,,,,
4206,97.689499,,,,,,
4207,97.656418,,,,,,
4208,96.778488,,,,,,
4209,97.974579,,,,,,
4210,96.999840,,,,,,
4211,97.283226,,,,,,
4212,97.317589,,,,,,
4213,97.922935,,,,,,
4214,97.968666,,,,,,
4215,96.955574,,,,,,
4216,97.219154,,,,,,
4217,97.692024,,,,,,
4218,97.494171,,,,,,
4219,98.036179,,,,,,
4220,96.848854,,,,,,
4221,98.097343,,,,,,
4222,97.987000,,,,,,
4223,97.299126,,,,,,
4224,97.559975,,,,,,
4225,97.453033,,,,,,
4226,96.521881,,,,,,
4227,96.950470,,,,,,
4228,97.703827,,,,,,
4229,96.917946,,,,,,
4230,97.063988,,,,,,
4231,97.532516,,,,,,
4232,97.372223,,,,,,
4233,97.161453,,,,,,
4234,97.230560,,,,,,
4235,97.223808,,,,,,
4236,97.304764,,,,,,
4237,97.606895,,,,,,
4238,97.084740,,,,,,
4239,96.542480,,,,,,
4240,97.101143,,,,,,
4241,98.305687,,,,,,
4242,97.179306,,,,,,
4243,96.813995,,,,,,
4244,97.943619,,,,,,
4245,96.576248,,,,,,
4246,97.720856,,,,,,
4247,97.448402,,,,,,
4248,96.411041,,,,,,
4249,97.816406,,,,,,
4250,97.877296,,,,,,
4251,97.549644,,,,,,
4252,97.304375,,,,,,
4253,97.470139,,,,,,
4254,97.263367,,,,,,
4255,96.647484,,,,,,
